order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
5a3483866ae86e48df2c0da23f2684f2,82b56e1af615d6fe0b24b8f706f172f9,delivered,2017-08-29 20:30:55,2017-08-29 20:44:21,2017-08-31 19:50:11,2017-09-04 14:51:53,2017-09-18 00:00:00
5c5498d2fc63858d7ce6ba37c49bbbb4,9e112f2180e48b28884e9c87f1bd87a7,delivered,2017-08-29 20:39:23,2017-08-29 20:50:18,2017-08-30 13:16:25,2017-08-31 20:10:08,2017-09-18 00:00:00
bcaeee361335dfff837f461e0e3011e1,acfa23831b953d3b1891f6f164e78a0e,delivered,2017-08-29 20:40:44,2017-08-29 20:55:08,2017-08-30 20:43:43,2017-09-05 21:08:08,2017-09-20 00:00:00
89ae9eea43fd5c68102875e05af1c2da,2ef9528dba475177acedbdfe80029ba1,delivered,2017-08-29 20:42:57,2017-08-29 20:50:22,2017-09-05 22:47:58,2017-09-12 20:25:27,2017-09-19 00:00:00
bcf8ce1cea8935dbbf537c9caf248f46,c9263e1cc3eea092007c49ea6bf5d40e,delivered,2017-08-29 20:44:50,2017-08-31 02:45:01,2017-08-31 13:07:58,2017-09-05 17:44:37,2017-09-15 00:00:00
03952349aca310eeba691019501388de,94244564d138d5b05de63ad1c686d9f6,delivered,2017-08-29 20:46:02,2017-08-31 02:35:53,2017-09-19 19:44:45,2017-09-26 21:40:48,2017-09-29 00:00:00
0c53c83ddb6fc0f6d915cda471c0aee5,bde4e157ee06c28735a5ed052ba76769,delivered,2017-08-29 20:50:49,2017-08-30 20:10:14,2017-08-31 19:04:00,2017-09-13 22:22:31,2017-09-19 00:00:00
f877f47f62455df158e69f767fe6b9cf,3ad02fe2bf2d16df3b997655e62e7dcd,delivered,2017-08-29 21:15:25,2017-08-29 21:30:12,2017-08-31 12:15:26,2017-09-01 19:13:47,2017-09-11 00:00:00
49ca71290aca256140005165217e2644,57ea4ab67c545f039981125c28fbf3ed,delivered,2017-08-29 21:46:03,2017-08-31 04:31:21,2017-08-31 19:53:05,2017-09-14 17:33:19,2017-09-21 00:00:00
fee19a0dc7358b6962a611cecf6a37b4,59277a388c4e90924e806641a2579c2c,delivered,2017-08-29 21:51:54,2017-08-29 22:06:31,2017-08-31 14:34:27,2017-09-12 23:03:00,2017-09-13 00:00:00
0af82e15ff98cb5fd79d28b3c4a70a4b,c1320f6c1ef215c155f32978675c5369,delivered,2017-08-29 21:54:29,2017-08-29 22:06:28,2017-08-31 18:25:30,2017-09-05 22:54:39,2017-09-15 00:00:00
a60ea8fd020bfa5f5bf961965d429930,63437202780cea8a0d79dc2bb0803241,delivered,2017-08-29 21:57:02,2017-08-29 22:10:17,2017-08-30 22:12:36,2017-09-11 13:10:35,2017-09-25 00:00:00
947e7e0eac14a5d58e68cdb9daa8f2a5,03a81070a9a6e3bc2c4209e564764204,delivered,2017-08-29 21:59:28,2017-08-29 22:10:18,2017-08-31 14:34:27,2017-09-08 22:41:59,2017-09-25 00:00:00
bce830798b60635f1cdb43fed38ab2f2,fca4bf09f407ec8716f7add76debdad5,delivered,2017-08-29 22:00:27,2017-08-29 22:10:20,2017-09-18 21:53:38,2017-09-27 10:10:37,2017-09-15 00:00:00
b72bbd4502484b848fd005ad2511a685,f004cbd2065a2ddf42d12b6d339e8da3,delivered,2017-08-29 22:22:41,2017-08-29 23:00:16,2017-08-30 16:47:51,2017-08-31 13:13:42,2017-09-11 00:00:00
f695e0534456bafac8cda166dc5fd0e4,04fa959a05c178cef48c006e12af8024,delivered,2017-08-29 22:25:09,2017-08-29 22:35:33,2017-09-06 17:13:52,2017-09-11 19:53:39,2017-09-26 00:00:00
4ea517483bf1d3580730f6042334d158,5f91bcc2059ea3621ae1e319a74f90c8,delivered,2017-08-29 22:26:30,2017-08-29 22:44:58,2017-08-30 20:35:27,2017-09-04 17:51:45,2017-09-21 00:00:00
61fe86ebf170d0ede54d8786d39effdf,91e56c7fa4f3acda6098f2b24cbd43ec,delivered,2017-08-29 22:29:48,2017-08-29 22:45:03,2017-08-30 13:23:43,2017-09-05 18:56:54,2017-09-20 00:00:00
c180750dc2be09c0bc60d30320fba7f7,0378c78abac293e3a4ed8c985e518181,delivered,2017-08-29 22:34:49,2017-08-29 22:45:38,2017-08-30 20:27:58,2017-09-01 18:38:01,2017-09-15 00:00:00
53d6fdda7e6cd60c16d5051f00ac2af3,f33ce5c93bb775dce8f1ee9e1055e65e,delivered,2017-08-29 22:35:42,2017-08-29 22:45:16,2017-08-31 19:36:58,2017-09-05 19:16:04,2017-09-15 00:00:00
8f779d94e10c62a62e8b697197ac55e7,ff8e18d5e03f468b0cae3a5da05ea3cb,delivered,2017-08-29 22:38:19,2017-08-29 22:50:13,2017-08-30 20:50:11,2017-09-26 19:58:57,2017-09-26 00:00:00
f4b7ccd15f831ff995d4f307b0dc0f0b,223a807962e222b758aeee5610103f47,delivered,2017-08-29 22:38:40,2017-08-29 22:50:12,2017-08-31 19:41:59,2017-09-05 18:52:41,2017-09-15 00:00:00
9287e4565306ec8435df6a40c6f481ac,f4cf791c1b6a500f0140aa4cb7503f8b,delivered,2017-08-29 22:51:26,2017-08-29 23:06:23,2017-08-30 13:35:54,2017-09-12 16:53:53,2017-09-26 00:00:00
2ca97597bd5b2e4c419dccd661439910,d8182d3b7072af3e484473ccf2b7a6ca,delivered,2017-08-29 23:01:58,2017-08-29 23:15:17,2017-08-31 20:02:57,2017-09-04 15:15:57,2017-09-25 00:00:00
69aeb590d8f4455ab0bb6b95154c2742,d11cf65608cde4907102879070a75f70,delivered,2017-08-29 23:15:51,2017-08-29 23:25:33,2017-08-31 17:23:08,2017-09-04 18:28:09,2017-09-15 00:00:00
35d15795626a2c3faa8cd08ff3848637,e485496b2ad8aaa260a7af087d9db1ca,delivered,2017-08-29 23:22:36,2017-09-01 22:31:31,2017-09-04 19:05:56,2017-09-12 19:03:08,2017-09-19 00:00:00
303ce25530e525f6705a34fc254eeaaa,ef5d089ff85d330f35b35a59f75ea78e,delivered,2017-08-29 23:25:38,2017-08-29 23:44:42,2017-08-31 16:14:00,2017-09-05 21:04:40,2017-09-20 00:00:00
b882b5c0534fa68c690e739dd788512a,51d40dd22a0e3ba720f812507548acb9,delivered,2017-08-29 23:29:43,2017-08-31 02:35:48,2017-08-31 20:44:17,2017-09-11 20:37:27,2017-09-20 00:00:00
10f25cfbf408acbf806f6d86537b0bbb,2ebe5a19fa6072db3987a9e074fc1adc,delivered,2017-08-29 23:47:27,2017-08-30 00:04:21,2017-09-06 23:17:00,2017-09-18 21:04:12,2017-09-26 00:00:00
34d0587652282a8e4f05da5083e1f276,571bc28cad276e1be2a13b7ecb386a44,delivered,2017-08-29 23:47:39,2017-08-31 13:50:09,2017-09-01 20:07:40,2017-09-13 10:24:49,2017-09-27 00:00:00
8afd15d26436c60441bf3ee71d2a91a8,65d631d0de3181168bc5699f5c766861,delivered,2017-08-29 23:59:19,2017-08-31 02:35:21,2017-09-29 21:04:02,2017-10-05 21:29:06,2017-09-26 00:00:00
ae2fbf3e49f52fb3c913ce645fa52dc4,46dc7e781b1af14990e339d42bbb6477,delivered,2017-08-30 00:02:39,2017-08-30 00:25:58,2017-08-31 17:44:06,2017-09-14 20:33:45,2017-10-03 00:00:00
11747955e7a8b046f04598f2ad8e337c,55a186d87435d0bbc44e79d149fd4d30,delivered,2017-08-30 00:10:29,2017-08-30 00:36:06,2017-08-30 14:52:36,2017-09-12 18:57:53,2017-09-22 00:00:00
7b54f413e57e620ba1cfca072be00075,a4a5788a4c236f3ff367fdd26547577c,delivered,2017-08-30 00:24:51,2017-08-30 00:36:11,2017-09-01 19:30:05,2017-09-06 19:30:03,2017-09-22 00:00:00
3a62cd7c5ca5faeb968cbb94ad3d27bc,f7a7fde12caac6edfac4282c4675b4ad,delivered,2017-08-30 00:49:26,2017-09-01 02:24:41,2017-09-06 21:37:55,2017-09-13 17:47:49,2017-09-28 00:00:00
73d5294ae18f1a7bf585f09e68bff19b,cc21cae5ab4a55eac15d6a1ba9075281,delivered,2017-08-30 01:01:47,2017-08-31 01:10:11,2017-09-01 21:15:55,2017-09-18 16:22:22,2017-09-25 00:00:00
bdc50bb13e6d041fb5d868ec076072b6,2d46890758e23182b34e1f51bdd22c50,delivered,2017-08-30 01:11:47,2017-09-01 02:15:14,2017-09-01 20:05:28,2017-09-11 18:06:53,2017-09-19 00:00:00
48f2d0b950703bfb145b7c3c0641b4bb,ce68dcdb0fbc1b4172d23c2427cc635e,unavailable,2017-08-30 01:21:05,2017-09-01 15:55:17,,,2017-09-18 00:00:00
686aebaf1b0fb4cabe7c6e3526abb6a5,174d8398e18f661e844e419660c4fc36,delivered,2017-08-30 01:32:58,2017-08-30 01:45:29,2017-09-04 17:22:53,2017-09-12 17:35:55,2017-09-25 00:00:00
b7b6e52282e462db3a8fd56c2d27389c,f79872c7d7a7fbe7efcb6cbcd020de7e,delivered,2017-08-30 01:50:04,2017-08-30 02:05:13,2017-08-31 18:13:35,2017-09-04 20:12:44,2017-09-18 00:00:00
0899b756a6357ed330e0620ad548d70d,2d90e2af0254c36c6a60ca45c25ecbc3,delivered,2017-08-30 01:51:30,2017-08-30 02:05:08,2017-08-30 17:42:33,2017-09-04 14:32:29,2017-09-12 00:00:00
50c331850829a3e71ba43b46a7785a16,708c68b6742f97b62d44b4f33b262190,delivered,2017-08-30 05:33:43,2017-08-30 05:45:05,2017-09-01 12:26:40,2017-09-06 16:57:40,2017-09-18 00:00:00
8b3c2785144e72ccba9b0213f0f1cd1e,e6138dce24962a66623898c89db41ef7,delivered,2017-08-30 06:22:57,2017-08-30 07:00:05,2017-08-30 20:43:45,2017-09-06 20:27:43,2017-09-26 00:00:00
3fe4dbcdb046a475dbf25463c1ca78bd,e17387227a12c3cac59fc44523d162e5,delivered,2017-08-30 06:22:58,2017-08-30 07:00:08,2017-08-30 20:43:45,2017-09-06 18:42:36,2017-09-26 00:00:00
27e5ed2ecefbe0bcc9ae0c9b26b763c3,9962a28bb74e0754415433c3ddc14b2f,delivered,2017-08-30 06:22:58,2017-08-30 07:00:06,2017-08-30 20:43:45,2017-09-11 21:06:49,2017-09-26 00:00:00
ecf00baec9a9c525884afca18d5d3cad,345c8f1282bb1de3aab9a51095bcfd0e,delivered,2017-08-30 06:49:06,2017-08-30 07:04:03,2017-08-30 15:06:53,2017-09-05 20:34:58,2017-09-21 00:00:00
90c1f1431bde35c669aa2ccb03f78553,b151c788c2414af65c8c4ffac1a594e3,delivered,2017-08-30 07:29:14,2017-08-31 04:32:23,2017-08-31 18:42:36,2017-09-08 19:22:56,2017-09-19 00:00:00
42bd28552ea6f85e74f4a7ddd47705e8,e29c02f3bed1ee97599b22e64a45afe0,delivered,2017-08-30 07:49:43,2017-08-30 08:03:55,2017-09-04 21:21:49,2017-09-08 16:35:13,2017-10-03 00:00:00
bb3cb6cfa76f900629c74757839ffb96,e3aa1c67a121b160fd71fa74ff43591a,delivered,2017-08-30 08:45:27,2017-08-31 02:50:38,2017-09-04 18:47:54,2017-09-26 20:51:36,2017-09-28 00:00:00
bea8e045e01a9594d652427ef4ae7236,f35e5fd801be940cbac8e390f8dd4425,delivered,2017-08-30 08:58:36,2017-08-31 02:50:45,2017-08-31 19:20:53,2017-09-05 22:57:53,2017-09-19 00:00:00
f5209f8e33eb54e373ad757623d2934c,c0d6de5a1a3a46e7e24a9661c2fe9f9f,delivered,2017-08-30 09:02:19,2017-08-30 09:15:17,2017-09-01 18:53:26,2017-09-15 20:53:44,2017-10-05 00:00:00
69fc55f48e5117131b48477c34bbad8c,72fbcb6b724fd7646a1dd48df60752ff,delivered,2017-08-30 09:13:13,2017-08-30 09:24:26,2017-08-31 19:24:24,2017-09-11 20:04:47,2017-09-21 00:00:00
db2eafd064193f2bd9dd161490c09bd0,cabe6638d5f48efcaf5fab4aafa60647,delivered,2017-08-30 09:30:42,2017-08-31 09:25:13,2017-08-31 19:41:27,2017-09-11 19:16:34,2017-09-21 00:00:00
1b2b354adeb38c1c308c915faf7d3288,b0962c45b3881a52d605fe965ca9a776,delivered,2017-08-30 09:33:21,2017-08-30 09:45:15,2017-08-31 19:32:28,2017-09-04 20:51:33,2017-09-19 00:00:00
9f721c43752081baa0310ad5660e6033,6ca6a0afbb8df6facef50d4b7e5ee63c,delivered,2017-08-30 09:42:17,2017-08-31 09:50:15,2017-08-31 19:33:51,2017-09-06 21:34:02,2017-09-20 00:00:00
e3cae08b363cf005d0fb962883122e57,52913324bd0938affefbc9298f9557e1,delivered,2017-08-30 09:48:54,2017-08-30 10:04:51,2017-09-04 21:21:51,2017-09-14 18:17:04,2017-09-27 00:00:00
8f0dec20d92d7f1c553d41ed603d57cf,d19c3418d4f7e139dc545de1ff45f41d,delivered,2017-08-30 09:53:59,2017-09-01 02:25:42,2017-09-04 19:52:29,2017-09-14 21:23:24,2017-10-02 00:00:00
9d2541eb54ba5279c1746cdb2775a960,f1a5bf72aa07f3a27a258738f4c316a2,delivered,2017-08-30 09:54:41,2017-08-30 10:05:15,2017-08-31 16:59:53,2017-09-06 20:26:51,2017-09-20 00:00:00
63c5f492ab4ee6c249acbb4cff61ae3f,68cc585accf5d04953cb570e563ee5a6,delivered,2017-08-30 10:07:44,2017-08-31 10:10:14,2017-09-04 16:12:46,2017-09-08 15:47:04,2017-10-06 00:00:00
9d7ab082d6d8a4b069683e5a77db1261,ff6ed6bbecff417c54e415deed2caa67,delivered,2017-08-30 10:11:34,2017-08-31 02:35:52,2017-09-01 20:55:45,2017-09-11 18:23:33,2017-10-09 00:00:00
5dec867c649c22f1fb46168c96488ba7,e7c17bd4072a0556af2d8fddcad5ab94,invoiced,2017-08-30 10:13:01,2017-09-01 02:24:47,,,2017-09-13 00:00:00
6d3387429df1d01b1fd17ffe1b631d31,f72799af1d2b8d7b0df5179db6c85128,delivered,2017-08-30 10:24:57,2017-08-30 10:35:10,2017-08-31 22:42:46,2017-09-06 19:57:46,2017-09-20 00:00:00
9423ec5aa2843d66ab1e34407ecb9b74,463b052407aeb5642133392278b2ba38,delivered,2017-08-30 10:34:27,2017-08-30 10:45:17,2017-08-31 14:26:17,2017-09-05 19:37:42,2017-09-12 00:00:00
c161b053af12f2e1a9562da2f4901b78,29d53b94d4f30c11a33b9555ce6a9639,delivered,2017-08-30 10:38:59,2017-08-30 10:55:10,2017-09-01 15:14:01,2017-09-06 22:12:02,2017-09-21 00:00:00
9337001e908fabd60aad0728f4a8f5b6,721ca1652b2116e623cc4e10150239d3,delivered,2017-08-30 10:40:12,2017-09-01 04:34:08,2017-09-04 22:08:14,2017-09-08 17:13:59,2017-09-26 00:00:00
7063584ebd960be71a883b756429f2e4,276bafdc3963a89aa3471c3d83a9db4e,delivered,2017-08-30 10:46:15,2017-08-30 11:04:24,2017-09-01 15:14:36,2017-09-15 19:31:38,2017-09-21 00:00:00
1407ed7d738d943469994266e9706b46,e85b1dcef5f92e0647dc214b455b83c8,delivered,2017-08-30 10:51:41,2017-08-30 11:05:15,2017-08-31 19:36:56,2017-09-13 20:10:19,2017-09-28 00:00:00
2ce757e7e2cf3442241e4646b3472dd0,1d90552931e70c9f5f72f05a9c210a56,delivered,2017-08-30 10:56:21,2017-08-30 11:10:13,2017-09-04 14:52:05,2017-09-12 21:24:54,2017-09-28 00:00:00
3470f42b0d1926ac00e22576799ba066,803250646f6d79eabbcc05a8887b06e7,delivered,2017-08-30 10:56:22,2017-08-30 11:10:15,2017-08-30 21:16:18,2017-09-08 17:33:00,2017-09-21 00:00:00
d5355dced21ef64e6f081ec25945fbd6,eadf53307c826970c5d2cdc74d38e918,delivered,2017-08-30 10:56:39,2017-08-30 11:10:14,2017-09-01 15:14:36,2017-09-14 20:27:58,2017-09-26 00:00:00
03ee7babeb6e80cbb48962ce1719fcf7,0d3fd248b9091835bed29763f4eca9b8,delivered,2017-08-30 11:00:51,2017-08-31 04:31:48,2017-08-31 19:34:00,2017-09-01 21:26:41,2017-09-20 00:00:00
a4635c4b193e740cc720feeb43e075ef,1d42f8005da1b87cce3b873a4126402c,delivered,2017-08-30 11:08:13,2017-08-31 11:24:20,2017-09-01 13:17:48,2017-09-11 20:15:15,2017-09-22 00:00:00
9c625b12c2d0805fc7b1bcb6db555298,3eac4fe509463021a5537d4f3d4e1d3a,delivered,2017-08-30 11:08:27,2017-08-31 21:44:47,2017-09-04 22:08:16,2017-09-11 20:23:05,2017-09-12 00:00:00
d1cbdd8ef126f25f75c37e56508061ee,60846c3b365421d1d4c6d027498062ef,delivered,2017-08-30 11:08:30,2017-08-31 02:50:22,2017-08-31 15:04:41,2017-09-11 19:33:48,2017-09-18 00:00:00
6fcb95e455e8f30ce414c08f4a31ccd5,ef1a418be86c78a53772a03837ca33e0,delivered,2017-08-30 11:09:50,2017-08-30 11:25:16,2017-08-31 14:47:49,2017-09-05 19:53:53,2017-09-18 00:00:00
fd9bd6fdda953d8dd1092cb53a396059,d7e712c5296524f87421c852aa620d5f,delivered,2017-08-30 11:14:51,2017-08-30 11:30:14,2017-08-30 19:45:11,2017-09-08 19:11:17,2017-10-10 00:00:00
710a8cc8056322269a0a3b07d27bd84e,9c3f2c2509f7574142b8d8448da59ad9,delivered,2017-08-30 11:25:53,2017-08-30 11:35:09,2017-09-04 21:21:51,2017-09-08 16:38:50,2017-09-25 00:00:00
3505c513a3095f2c4f59e29ec7d77b68,09e1847a8809a9ffb12000a7b7853eca,delivered,2017-08-30 11:34:58,2017-08-31 11:44:46,2017-09-01 13:42:15,2017-09-21 17:33:15,2017-09-19 00:00:00
4cfdd4464ee3dbf59c17a69045429af4,3a1b9fe3e0d0d7541f37438799c97571,delivered,2017-08-30 11:39:07,2017-08-31 02:50:41,2017-09-01 20:09:40,2017-09-12 19:50:00,2017-09-25 00:00:00
c39fdd3fcd0af98b287d3c9732a7eb38,3d5b84857f33fca6a8358ca21d1817e6,delivered,2017-08-30 11:41:00,2017-08-30 11:55:09,2017-09-01 15:14:03,2017-09-05 23:46:57,2017-09-22 00:00:00
460c774494e4c1e4a5a4c6f05f29e2c5,d2b75b78a075322d2570b2de5b0d2a57,delivered,2017-08-30 11:41:01,2017-08-30 11:55:08,2017-09-01 15:24:39,2017-09-08 20:35:27,2017-09-21 00:00:00
d2ae87feb1ea088e9e6d5621efb22dd2,b886756a285d85972dfb79475275e9bd,delivered,2017-08-30 11:42:42,2017-08-30 11:55:12,2017-08-31 16:30:15,2017-09-01 18:43:49,2017-09-12 00:00:00
33d89aec64b61f0dbd880fa8d8dbec5f,5833a641a3ec9e804da73d17e57ebca5,delivered,2017-08-30 11:45:20,2017-09-01 02:24:31,2017-09-01 19:03:55,2017-09-05 21:42:36,2017-09-12 00:00:00
0121cfa7c946e6589f50d7012d3eb5eb,4797fb67b3991c9513486658f6d694fd,delivered,2017-08-30 11:47:28,2017-08-30 12:50:18,2017-08-31 21:36:02,2017-09-06 20:06:08,2017-09-26 00:00:00
bc8a5de6abf5b14f98a6135a7fb46731,1554ffe702931a062b4383b109accf63,delivered,2017-08-30 11:47:52,2017-08-30 12:50:19,2017-08-30 19:22:18,2017-09-01 16:51:26,2017-09-20 00:00:00
ade59b0e363885983290be2cc12ae8b4,b1e76084d8b2831421f8b7f4f7d0a457,delivered,2017-08-30 11:51:44,2017-08-30 12:05:45,2017-09-05 21:05:35,2017-09-07 00:52:01,2017-09-12 00:00:00
3cd82d2cfb48466fdfcb8594444e211d,b9b46d7c1bc9f38ccf4a1ec449d90317,delivered,2017-08-30 11:52:46,2017-09-02 09:30:12,2017-09-04 19:00:40,2017-09-18 21:17:51,2017-10-03 00:00:00
1e1bb536916a9964978ee59e6d6d0cca,ab1164a1a23cff7f1638eaa9585ca518,delivered,2017-08-30 11:57:09,2017-08-30 12:10:11,2017-08-30 18:05:32,2017-09-01 21:26:01,2017-09-25 00:00:00
fc03cdcda715afc2628625ea2cdaffdf,972b476f4fcd4d86bd5cf2db61ed7370,delivered,2017-08-30 12:07:13,2017-08-30 12:15:19,2017-08-30 19:32:34,2017-09-22 17:04:13,2017-09-27 00:00:00
9d1f7d7ab032ff42d6c6b9491e83c18c,1d71abc211d9e085a279414c8c50883d,delivered,2017-08-30 12:09:29,2017-08-31 04:31:29,2017-08-31 18:27:47,2017-09-15 11:47:59,2017-09-28 00:00:00
70ed857e24fd6bf1e25a9bc791a2f6b9,7eab641be5b633438b8082aad878cb4a,delivered,2017-08-30 12:26:52,2017-08-31 12:35:16,2017-09-04 17:55:01,2017-09-06 19:36:58,2017-09-12 00:00:00
7e4b03dd0033e5b679e258243d9df206,664c19a838d368c81b12d20087ae22b9,delivered,2017-08-30 12:28:36,2017-08-31 02:50:43,2017-08-31 21:12:47,2017-09-11 16:09:06,2017-09-20 00:00:00
850df8d2d9f6606dc127956ac3ce70bd,f0da7047cc3d5cf5a2e12d48c5a3c683,delivered,2017-08-30 12:31:55,2017-08-30 12:44:19,2017-08-30 19:06:21,2017-09-05 15:15:16,2017-09-18 00:00:00
1570d01600292ee762e1d52f80ffffdf,412c3cae5d391915faf70d6058282982,delivered,2017-08-30 12:35:15,2017-08-31 02:44:57,2017-08-31 20:54:54,2017-09-18 21:41:55,2017-09-28 00:00:00
8451a3ca4e5da55d9398b9a7bdd69ebf,861ecfdc2d94521ac18fa27618a5b71d,delivered,2017-08-30 12:37:15,2017-08-30 12:45:15,2017-08-30 19:24:58,2017-09-04 16:11:47,2017-09-20 00:00:00
653281347be8ac0f1f978b1b250d7350,34384e78c84b362681feefbf4ce266b4,delivered,2017-08-30 12:41:11,2017-08-30 12:55:21,2017-09-01 14:43:55,2017-09-11 18:09:01,2017-09-26 00:00:00
9edd9058babbac571631bfc8092e47c3,959e9e378242bd601d7e2dc08828f53c,delivered,2017-08-30 12:46:37,2017-08-30 13:04:47,2017-08-31 16:44:06,2017-09-15 18:15:14,2017-09-22 00:00:00
5fa37b0775f5467f987580b059bce54a,8e6e4cf2ce41cda407074b416f893269,delivered,2017-08-30 12:47:57,2017-08-31 13:45:34,2017-09-01 20:07:42,2017-09-10 15:33:18,2017-09-27 00:00:00
703028d4e0b49bc9632bb3b92150adb2,61674bb665054e94cbd972c2d571809b,delivered,2017-08-30 13:00:46,2017-08-30 13:10:16,2017-09-05 16:26:09,2017-09-15 18:53:07,2017-09-19 00:00:00
e21f9ce5061dd5af2d7ba49338c286da,d3d7b1d2f4b9cf8721881aa0476a9e3b,delivered,2017-08-30 13:04:48,2017-08-30 13:15:23,2017-09-05 19:04:50,2017-09-12 21:54:48,2017-10-13 00:00:00
4e3fed54789d074f84843177f4c6604e,02b48dad02306b5e9cb7b6b73fb71a76,delivered,2017-08-30 13:08:51,2017-08-30 13:25:10,2017-08-31 18:35:28,2017-09-01 20:23:56,2017-09-12 00:00:00
15360da03a0a021fc0e712a2d11f3020,9fa6f373ffbaf4c8dacd572551406374,delivered,2017-08-30 13:09:34,2017-08-30 13:25:11,2017-08-31 22:29:44,2017-09-05 21:57:01,2017-09-20 00:00:00
3daf8a0b8f1b1016e1bd500821a8d0c7,182087b1558916ad385080c371df4fe9,delivered,2017-08-30 13:17:57,2017-08-30 13:30:13,2017-08-30 19:19:04,2017-09-13 23:46:58,2017-09-20 00:00:00
1a68123d36b3a96ebeb710db015da2e3,08e67c772d6a0d150aabc46eda41b466,delivered,2017-08-30 13:21:35,2017-08-30 13:35:08,2017-08-31 16:37:01,2017-09-04 17:25:47,2017-09-12 00:00:00
0a020ef040e4b3065551bb31e0aca1cd,d06d4e2d7fba05929a9efc2721bb1d82,delivered,2017-08-30 13:24:53,2017-08-31 13:30:13,2017-09-01 19:04:20,2017-09-06 20:42:30,2017-09-22 00:00:00
b2ca53045aaa7b6e0557028b4c4e70d9,69210c211fa9580bf9fedd109e979f7d,delivered,2017-08-30 13:43:03,2017-08-30 14:31:06,2017-08-31 21:15:56,2017-09-11 19:51:57,2017-09-18 00:00:00
29a5e96ed1133228a266d52f12bcba32,3f8ad8c7cf1b77d45a23ee2f646eb06b,delivered,2017-08-30 13:46:39,2017-08-31 04:31:29,2017-08-31 19:34:48,2017-09-14 21:44:00,2017-09-20 00:00:00
caea6e101e14d01d432ac29659dc6db1,63172dc62e54662668b2fb3a57c8fabd,delivered,2017-08-30 13:50:57,2017-08-30 14:05:27,2017-09-05 21:42:42,2017-09-14 19:14:54,2017-10-05 00:00:00
b1d654a4586eefddf31151bf787ff632,68398406288b2cee6f99d6b398fbb229,delivered,2017-08-30 13:51:42,2017-08-31 02:35:43,2017-08-31 18:34:12,2017-09-01 20:13:13,2017-09-12 00:00:00
08bf2c1104a4d1382d651ad4e921b4a6,45b4e909ecb4b938d979ac373b89bbe4,delivered,2017-08-30 13:53:29,2017-08-30 14:05:22,2017-08-31 21:18:49,2017-09-08 23:33:56,2017-09-19 00:00:00
2e9d8685e015feaba98d02e5544583f6,d1c1552729f4a36ad3f2e9f2103681e1,delivered,2017-08-30 13:54:04,2017-08-30 14:05:32,2017-08-31 19:33:50,2017-09-06 21:57:41,2017-09-22 00:00:00
2567b61de29297da09bb8da381d2b37e,58e9cc6f523e29753c2a494f136953ab,delivered,2017-08-30 13:59:06,2017-08-30 15:15:29,2017-08-31 19:47:46,2017-09-04 20:51:35,2017-09-18 00:00:00
141dd52930458fa0f2a97285d13639e6,b9872ccbe97da52e7cbb4dc300eced7d,delivered,2017-08-30 14:00:31,2017-08-31 02:45:06,2017-09-05 18:59:50,2017-09-06 23:04:01,2017-09-12 00:00:00
9ca7ad0b7aafb20b74dd5c1bc5f851d4,351e25c72198b7d80b310f8391b8b222,delivered,2017-08-30 14:01:04,2017-08-30 14:10:15,2017-09-01 17:04:04,2017-09-11 20:12:25,2017-09-18 00:00:00
3772bd82db6b988f9a7008bdb3a4b729,d00682c2eaf70db1869809d2fbaf7aba,delivered,2017-08-30 14:01:17,2017-09-01 06:24:30,2017-09-01 18:17:49,2017-09-06 17:52:25,2017-09-22 00:00:00
5fab32eda80bc8ab834f55e18bdc1b8c,b117b1f7cae96f2fa34b1e6a7d3aa03b,delivered,2017-08-30 14:09:15,2017-08-31 02:35:25,2017-08-31 21:37:23,2017-09-13 20:10:22,2017-09-18 00:00:00
ee2cea01096c661886d068781c9dac9a,afbc96f3c48598615bb4d177a6dff471,delivered,2017-08-30 14:09:29,2017-09-02 10:03:27,2017-09-04 19:29:02,2017-09-11 13:30:14,2017-09-21 00:00:00
59d02be1c50fb6e6930cafd6ff6a31e5,7d645d57533e7cfafcae083fb0f1b509,delivered,2017-08-30 14:16:14,2017-08-30 14:30:11,2017-08-31 15:14:46,2017-09-14 18:21:44,2017-09-21 00:00:00
4865bde237624673cb82058b4d23327d,86e12fd59aa9f06ed8c9fd7b1e36c139,delivered,2017-08-30 14:19:37,2017-08-30 14:30:23,2017-08-31 19:04:03,2017-09-05 23:51:35,2017-09-18 00:00:00
4173123220bd4c3bd19044ee5f76c467,2a1789d31dc13c07b1687e2731f7887b,delivered,2017-08-30 14:24:18,2017-09-01 02:25:03,2017-09-01 20:41:57,2017-09-11 18:30:46,2017-09-28 00:00:00
ac1dba444101ac145dfc7ab406b4fd56,1db6fd71da6b8e8ddc494d957697922c,delivered,2017-08-30 14:34:40,2017-08-30 14:45:14,2017-09-01 15:14:38,2017-09-18 18:19:56,2017-09-28 00:00:00
66ae6acee37f14260ca1e5b716563c1d,56b9e0cc006e93990785d891e836aa83,delivered,2017-08-30 14:47:37,2017-08-30 15:04:39,2017-09-04 21:21:49,2017-09-15 20:03:50,2017-09-29 00:00:00
ebc613372bc147f1df63ad340e4b9bf5,db508645c64a215d060fefdf9610784b,delivered,2017-08-30 14:52:57,2017-08-31 17:05:38,2017-09-01 19:11:47,2017-09-13 16:17:37,2017-10-05 00:00:00
