order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
49b54766a6cd815e2922e7be61248254,f860b285bf81969c1666f94b03d1c697,delivered,2017-08-02 09:49:20,2017-08-02 10:05:24,2017-08-02 19:40:21,2017-08-10 15:28:03,2017-08-22 00:00:00
8a531931fb00c5c35c96c51a58fe6746,3c0820f9424f2c2e5aa6846c93870913,delivered,2017-08-02 09:51:19,2017-08-02 15:25:14,2017-08-04 18:24:40,2017-08-08 16:48:09,2017-08-24 00:00:00
e173f7fa910d8a5f30ceb0677f70d9e9,e6fd77eed76aa975b65f6c8fb818e5ec,delivered,2017-08-02 10:08:39,2017-08-02 10:23:45,2017-08-02 20:08:49,2017-08-03 17:56:53,2017-08-21 00:00:00
e1e06d229be4515568fce133c60e6089,e87ec36a7eacb7f9f72a5a650cdcc0f1,delivered,2017-08-02 10:12:07,2017-08-02 10:25:10,2017-08-04 14:04:40,2017-08-05 12:02:30,2017-08-15 00:00:00
d14f57164c76dc1c2abe706a1bf71153,4d724ca7f32d3adc6ab49b2395c07a92,delivered,2017-08-02 10:13:10,2017-08-03 03:04:53,2017-08-04 19:49:40,2017-08-21 20:13:39,2017-09-01 00:00:00
200e0548bbc2cbdcafa92e6c5ab73fb6,21866995bb1dd2c15eea9269bfa0a8dd,delivered,2017-08-02 10:20:00,2017-08-02 22:23:33,2017-08-16 19:10:15,2017-08-24 14:57:35,2017-09-11 00:00:00
266b0e02c5f1de0a40f86f63180419ad,8b1a19c76c21ee813ce4e93237633be4,delivered,2017-08-02 10:20:03,2017-08-03 03:10:24,2017-08-03 20:27:30,2017-08-07 19:49:37,2017-08-17 00:00:00
9216a44f5b8ded17361603142a907289,8192999f1c06e98c177d5cdaf31d7412,delivered,2017-08-02 10:21:05,2017-08-02 10:30:25,2017-08-02 19:03:52,2017-08-09 17:46:17,2017-08-30 00:00:00
7d695cbb791e6b56ac8a913e1fa9fbe8,b8febf0469319c4cbb2379e1a0e6fb6c,delivered,2017-08-02 10:22:16,2017-08-02 10:35:23,2017-08-02 23:57:39,2017-08-07 22:26:58,2017-08-25 00:00:00
9ff3befac1804f201a935c589a8a1baf,33274c7a5673ba426b910ce5311a4f28,delivered,2017-08-02 10:24:15,2017-08-02 10:35:27,2017-08-03 15:13:15,2017-08-15 17:55:58,2017-08-30 00:00:00
f6fcca1241916be2fda723a7f452aa6f,09fc8ff1b2ecc31dcfe55d4ff7e4314b,delivered,2017-08-02 10:34:23,2017-08-03 10:44:06,2017-08-04 15:24:08,2017-08-12 13:33:35,2017-08-15 00:00:00
1706a936242c6f493108524653bb81a6,e75cb50ef20e994f32b103533e1104c9,delivered,2017-08-02 10:36:10,2017-08-02 10:50:29,2017-08-03 18:09:55,2017-08-04 20:11:58,2017-08-22 00:00:00
50459e4bff96bdc46566472362da2e0d,7486e979006d7e8197f5d0fdebcd62de,delivered,2017-08-02 10:38:14,2017-08-04 20:03:27,2017-08-10 14:52:00,2017-08-30 20:19:57,2017-08-24 00:00:00
6fdf3a3b43dc38614dd0a089582edad0,28791c94579a4d9701f4c05e6c5f87de,delivered,2017-08-02 10:38:47,2017-08-02 10:50:33,2017-08-03 18:59:54,2017-08-15 19:39:30,2017-09-06 00:00:00
cad5d7a0969b060d6df0afe1c761cb69,cd2149be09a8d515d7b129d8dbac2fc2,delivered,2017-08-02 10:41:43,2017-08-02 10:55:12,2017-08-04 10:26:34,2017-08-09 16:58:29,2017-08-22 00:00:00
2f6d60e301b09631418701136a333a09,5121d76f3ba68a4dc5c19e92383f73da,delivered,2017-08-02 10:44:07,2017-08-03 03:05:11,2017-08-04 17:13:09,2017-08-16 15:42:51,2017-09-11 00:00:00
ae15b2781b5af9c409f1c064b3c78d43,6d06e4f402231c40950574cee48500a0,delivered,2017-08-02 10:57:35,2017-08-02 11:10:08,2017-08-03 18:33:31,2017-08-07 16:53:58,2017-08-15 00:00:00
2cf41be0101a0a0487c951ef0de7ee5e,f97f608f3198abc49df971b934cf07aa,delivered,2017-08-02 10:57:45,2017-08-02 22:30:19,2017-08-04 16:22:22,2017-08-18 17:41:20,2017-08-24 00:00:00
2914261304b677c941947ce10f6424ec,6660fb67b7a37e9e3542b5ad38a5f2ad,delivered,2017-08-02 11:03:11,2017-08-03 03:05:54,2017-08-04 14:19:37,2017-08-15 21:05:24,2017-08-24 00:00:00
52f308ce830731bfdfea4539e140073f,8a86b00cbfc4091cc8b0b1fd597b9a53,unavailable,2017-08-02 11:11:01,2017-08-03 03:04:51,,,2017-08-23 00:00:00
acd068ae67c781f99b759f3ddb1c5d57,635ce7cacd8a8962bb1281ad48353fd3,delivered,2017-08-02 11:17:49,2017-08-02 11:30:20,2017-08-02 21:17:28,2017-08-07 16:48:32,2017-09-01 00:00:00
5927bb00efcc2db67e6e98500fa49629,7bcba019e4d8bf4e23f5b6e15bc50d3d,delivered,2017-08-02 11:19:52,2017-08-02 11:30:21,2017-08-03 18:09:55,2017-08-08 10:57:39,2017-08-22 00:00:00
8193af9e3c0361af46d8c6665c838753,61b73212382d130d7e2abe6a92e72339,delivered,2017-08-02 11:31:34,2017-08-02 11:45:10,2017-08-02 18:07:29,2017-08-10 17:17:48,2017-08-28 00:00:00
1d69f6b3dd0fc384483cfb2560d8a6a4,222febcc18c882e953a5539e24f097fc,delivered,2017-08-02 11:43:32,2017-08-03 03:10:32,2017-08-07 21:27:54,2017-08-11 19:07:55,2017-08-22 00:00:00
bf63e72c6c17fc3204c0124ce16426d1,38d2b4629523c6df929e8e1ea42d1327,delivered,2017-08-02 11:44:45,2017-08-03 03:05:49,2017-08-03 21:10:58,2017-08-10 18:43:09,2017-08-22 00:00:00
a6a07a5ae4af92b749d3265d6f459dd3,0ef5b253d785cfc72f6a7c4d28787983,delivered,2017-08-02 11:48:46,2017-08-03 13:45:11,2017-08-07 14:56:55,2017-08-11 16:43:38,2017-08-28 00:00:00
a7664a67c4bc3ba9f5ea7d49cc369034,35349e5366b6dcd7f8a51e2bf1b3497e,delivered,2017-08-02 11:55:23,2017-08-04 16:50:16,2017-08-08 21:49:52,2017-08-14 09:54:52,2017-08-28 00:00:00
28c04f43311b7418e84ad77c76d1adee,d312fa5d7119e7be2538e9dac623aea1,delivered,2017-08-02 12:17:57,2017-08-02 12:36:59,2017-08-04 14:19:38,2017-08-08 19:32:40,2017-08-22 00:00:00
4b41b73ec809497c577cc1f085ad38a3,0e884a28dccf5fb788d41bf954eb7b11,delivered,2017-08-02 12:23:46,2017-08-02 12:36:50,2017-08-04 22:12:20,2017-08-09 11:51:43,2017-08-16 00:00:00
0a791a17784db64bbc47f6b666011d9e,9c784dd2711ee49ae9ce0129ec0a1184,delivered,2017-08-02 12:32:26,2017-08-03 03:10:29,2017-08-03 16:17:38,2017-08-10 19:25:33,2017-08-24 00:00:00
2b28a74a8b08931237c8f73bb7262bcc,37f3ba51e96268505c74bc8cc6fd252d,delivered,2017-08-02 12:47:03,2017-08-02 13:05:18,2017-08-02 18:07:29,2017-08-10 19:27:33,2017-08-24 00:00:00
418f45a2544c9ab8f50c4d6843642a98,00bb2dd15521a8a428bb530b4cabb403,delivered,2017-08-02 12:48:03,2017-08-02 13:03:36,2017-08-07 20:07:50,2017-08-10 23:03:20,2017-08-22 00:00:00
0a76ae785560c5882874b2738c60d958,7c2b2f906d186327dc6e0fe22ed570d0,delivered,2017-08-02 12:48:40,2017-08-04 02:30:49,2017-08-07 18:08:04,2017-08-17 10:22:51,2017-08-28 00:00:00
3f2d65e9302a444056b6b65922647a10,d8d046fd90e2f29cc28ce93796173e3b,processing,2017-08-02 12:48:57,2017-08-02 13:03:37,,,2017-09-01 00:00:00
add07aec0f5cae7d936f30137e686c40,dc34bc1e038fe5da49f47c457e5df774,delivered,2017-08-02 12:53:37,2017-08-02 13:05:22,2017-08-07 17:39:02,2017-08-15 16:17:51,2017-09-01 00:00:00
bca1fabb8aee7868626d2d9eaa6940e6,4bd7db55d506dfc2a9fb48af0727e7dd,delivered,2017-08-02 12:55:49,2017-08-02 13:10:19,2017-08-02 18:00:09,2017-08-07 15:28:08,2017-08-22 00:00:00
3241baf723e29f140a6ff9082b7f9aca,3e13d7562141418f00f431202390536c,delivered,2017-08-02 12:57:27,2017-08-02 13:10:10,2017-08-04 17:05:52,2017-08-14 19:36:59,2017-08-24 00:00:00
a9456d47156dc580a5421d6b0a12074b,e42a0192b918b437a37f3dbf12b49f4a,delivered,2017-08-02 13:00:21,2017-08-02 13:15:12,2017-08-04 20:27:28,2017-08-09 22:17:58,2017-08-24 00:00:00
83356f1b8d875976b75b83c623f73546,e44baab954ccbbfb965518ca818b36a8,delivered,2017-08-02 13:03:12,2017-08-02 13:15:15,2017-08-03 18:22:27,2017-08-07 17:43:19,2017-08-24 00:00:00
ac9c24587cf6cf6fc0276576b9e95cc6,495ce07cde671e06c6cb9ddde646d7ee,delivered,2017-08-02 13:06:10,2017-08-02 13:23:15,2017-08-04 15:32:32,2017-09-19 15:00:51,2017-08-25 00:00:00
d7a903a05d84644e6e872b9c626d7fc6,0bfea02831694ac939ae7d1ad14287b6,delivered,2017-08-02 13:12:25,2017-08-02 13:25:21,2017-08-03 18:55:56,2017-08-04 21:03:24,2017-08-15 00:00:00
d118d545516947d2d82fda28e9d631af,8918dedf08a051aff27479246e74a5bd,delivered,2017-08-02 13:18:30,2017-08-02 13:30:13,2017-08-09 14:00:41,2017-08-11 14:40:06,2017-08-22 00:00:00
85d868c1adad7faa7378efd85048d0fe,06ea539f2f9ea62188a9603255022f8a,delivered,2017-08-02 13:22:38,2017-08-03 06:45:16,2017-08-03 20:27:25,2017-08-04 17:55:39,2017-08-15 00:00:00
8a1e1fb0ef7e9f8fd6a0378ece8a4472,b88c8888d812fdbebaeec0a8de1950ef,delivered,2017-08-02 13:26:55,2017-08-02 13:42:55,2017-08-03 18:03:37,2017-08-10 20:52:56,2017-08-24 00:00:00
51e284ce71f96710652ab6d5da30fc09,ae980a87b199d9bbd5de7b78a3ba312b,delivered,2017-08-02 13:39:43,2017-08-02 13:55:09,2017-08-07 19:15:49,2017-08-11 21:25:29,2017-08-23 00:00:00
ec782ac14bf00e8e5a69b7ac88c330e9,485336c26a7b4d105be1a42b12266eb7,delivered,2017-08-02 13:43:18,2017-08-02 13:55:18,2017-08-03 18:32:44,2017-08-11 19:44:55,2017-09-01 00:00:00
8a8b616382f617096bdf45e1b3e7e3f5,42b35a52a2ac0962b846d5c532f81e3a,delivered,2017-08-02 13:49:39,2017-08-02 14:05:07,2017-08-07 14:37:53,2017-08-14 17:56:03,2017-08-15 00:00:00
7c6fd3dc4e3c696906ccc6a37a12da9c,d635ba5e62dd2ef082442664a865bb39,delivered,2017-08-02 13:57:16,2017-08-02 14:10:12,2017-08-02 20:17:24,2017-08-07 15:10:11,2017-08-22 00:00:00
2b020fc22c27548cc22ee8447edad356,84c20d0d11544eca9070946f4bb31c98,canceled,2017-08-02 14:08:18,2017-08-02 14:23:13,,,2017-08-24 00:00:00
ed17f0572bc6ccdacbb220b282a6387c,456bc15b6d6ff358f65574b05e443459,delivered,2017-08-02 14:08:19,2017-08-04 02:15:17,2017-08-08 18:53:48,2017-08-18 08:53:42,2017-09-01 00:00:00
7db64bdccb109046ffe4247078409ceb,0e46bd5beb3defb22a0fb42dacf5a37d,delivered,2017-08-02 14:10:38,2017-08-02 14:25:19,2017-08-02 21:34:30,2017-08-07 18:22:39,2017-08-24 00:00:00
ee3485f5152cb61d512769574a0a1419,083f43233953a6a6b3a4fbf9dcf3722a,delivered,2017-08-02 14:14:24,2017-08-02 14:25:18,2017-08-11 19:40:00,2017-08-16 18:14:30,2017-08-29 00:00:00
3fdc7dae10900f3b484cae506870d823,1795dd79b24240d8f56302e7bed359e3,delivered,2017-08-02 14:17:13,2017-08-02 16:15:20,2017-08-07 14:49:33,2017-08-21 13:00:00,2017-08-30 00:00:00
242427a18e5ed02d9a3437e08c70ecc3,56c04aee226f0b4d7493f1556e79df22,delivered,2017-08-02 14:18:17,2017-08-02 15:30:16,2017-08-08 17:38:15,2017-08-15 14:13:37,2017-08-22 00:00:00
ff12a8872c437666ba0b1df5812a956e,60c2cececa9f77296d64e5a4def548e6,delivered,2017-08-02 14:19:54,2017-08-02 14:30:20,2017-08-04 17:35:43,2017-08-11 19:34:06,2017-08-24 00:00:00
ab452b890a65513948bf6a41d4ff3640,a86adbdb7f880f2e49c2c8fb1d06d79d,delivered,2017-08-02 14:24:42,2017-08-02 14:43:38,2017-08-09 17:24:11,2017-08-15 19:15:57,2017-08-29 00:00:00
aa3b1b308bb7511e14d9d74172de52fa,bb07e71b9f9329b0b12519d519610049,delivered,2017-08-02 14:40:55,2017-08-02 14:55:15,2017-08-03 21:41:27,2017-08-04 19:06:43,2017-08-16 00:00:00
8649e59f7e617fa93150e6f518d35006,7b33c58fc681f57e0b77b61f268771ff,delivered,2017-08-02 14:49:09,2017-08-02 15:03:30,2017-08-03 20:49:45,2017-08-08 19:03:41,2017-08-24 00:00:00
bfb369fd1877d8e3192f79562eacb5e8,752962c47169192a0f438cf9addb0dc5,delivered,2017-08-02 15:01:48,2017-08-03 16:10:20,2017-08-04 22:13:56,2017-08-09 20:39:49,2017-08-23 00:00:00
04911e590c1c5c9b8e750d3ac1344d54,6ee6a13ac4b3e616824015be6ddc5977,delivered,2017-08-02 15:03:37,2017-08-02 15:15:16,2017-08-04 19:49:40,2017-08-10 20:09:59,2017-08-22 00:00:00
8a2799788d56c3c7d19006780c3e1bf6,7c3b56c934ceb23b3ef63a681146bed5,delivered,2017-08-02 15:05:04,2017-08-02 15:22:55,2017-08-03 18:25:59,2017-08-04 21:22:17,2017-08-17 00:00:00
a07cb89bbb737eb48261a20b68766c5a,c64e9527bb01925d4b79bc63487d14ac,delivered,2017-08-02 15:10:29,2017-08-03 03:05:46,2017-08-03 18:06:56,2017-08-09 17:00:03,2017-09-06 00:00:00
350fcc9d4ae2e108916f12c7ca8ca8e3,8c5a52cc14b87a0f057812298d656956,delivered,2017-08-02 15:18:38,2017-08-02 15:30:17,2017-08-03 18:03:40,2017-08-08 19:36:48,2017-08-22 00:00:00
00b676b01c289cc661c6f7732492771a,ca9a6ae226341827c9614ce7568db46c,delivered,2017-08-02 15:30:42,2017-08-02 15:45:15,2017-08-08 15:37:43,2017-08-15 11:22:26,2017-08-24 00:00:00
004eab0fd8f28adaf8d488976f77febe,c476ddfbabfa4624603e0b7f8e245057,delivered,2017-08-02 15:32:46,2017-08-02 15:45:17,2017-08-02 20:32:44,2017-08-03 18:17:47,2017-08-15 00:00:00
9c7420176504e0322420860db10766e4,1cfe9cbf7d071f113398f3290a620214,delivered,2017-08-02 15:34:50,2017-08-03 03:04:42,2017-08-04 13:33:21,2017-08-11 16:59:37,2017-08-24 00:00:00
508d8fa044fdaa4d8faff57a4e72e64a,1596f3450e07b5743263cf514cb9c829,delivered,2017-08-02 15:34:56,2017-08-02 15:50:07,2017-08-03 20:03:12,2017-08-14 16:59:56,2017-08-24 00:00:00
e2676f5f513bf595fcbd506999db7c26,99f297c1c95e0dda633b7e584ec2a4f3,delivered,2017-08-02 15:36:19,2017-08-03 03:06:30,2017-08-07 19:39:55,2017-08-14 14:25:40,2017-08-15 00:00:00
d2bc00da63cd350e641ae8a80b029316,cd15d7f3f4bd2c1f6f1f65fa7d0fa786,delivered,2017-08-02 15:38:39,2017-08-03 03:10:21,2017-08-03 19:29:30,2017-08-07 14:32:54,2017-08-24 00:00:00
eadf1db71815b513cf62a49e9c6416fe,c99c4573f69475e34c281d72617283ed,delivered,2017-08-02 15:39:41,2017-08-03 16:34:11,2017-08-07 17:14:09,2017-08-18 20:12:40,2017-09-08 00:00:00
51ea7d0bdf670aca325bb99bb45c1500,80b5391bb47785a477daf13c1f0641d6,delivered,2017-08-02 15:41:14,2017-08-03 13:35:37,2017-08-14 21:07:51,2017-08-31 15:52:13,2017-08-21 00:00:00
dd1d5e5b6e4be8779186eb9cafd2f44d,f521a7efe39c29935169acd2d1074f76,delivered,2017-08-02 16:03:22,2017-08-02 16:15:11,2017-08-03 15:34:18,2017-08-08 22:06:32,2017-08-22 00:00:00
b9de9e1eb84649fb4958de11ac492b6b,5e56866794c71350af872dbc88396e6c,delivered,2017-08-02 16:04:12,2017-08-03 06:45:17,2017-08-03 18:51:42,2017-08-25 19:32:45,2017-09-05 00:00:00
41a5363dcaa28ccb1ecf0211c3c5d530,a4dde3d271bbee38c87b2abf0b234c10,delivered,2017-08-02 16:09:47,2017-08-03 03:06:30,2017-08-04 13:14:55,2017-08-10 19:17:28,2017-08-28 00:00:00
7ce665a17cd6cb68137dc2816937a8a5,9b81e78ece4755a8554bda67601746ac,delivered,2017-08-02 16:17:16,2017-08-02 16:55:07,2017-08-03 19:36:48,2017-08-09 19:51:21,2017-08-31 00:00:00
17d018174e8bb3a09152f926cc684ad2,86bf55f44d8c6260b6d4b5ee9fda81fa,delivered,2017-08-02 16:19:57,2017-08-02 16:30:19,2017-08-03 13:27:49,2017-08-21 19:05:50,2017-08-28 00:00:00
5f7c5a387a87c6c7a3fefa36dc21929a,f6a7e0ba6be36e5fdf7f15cdb3d21df2,delivered,2017-08-02 16:23:29,2017-08-02 16:35:25,2017-08-08 21:47:32,2017-08-12 14:35:46,2017-08-24 00:00:00
7af09f41da0338028361e811ca9d4421,8541f1fa485302c0c4fd0b668b2217a5,delivered,2017-08-02 16:25:12,2017-08-02 16:43:33,2017-08-03 15:25:57,2017-08-04 17:17:51,2017-08-15 00:00:00
8464065239cc8397a5e71c0669d924ab,8481365a5e88849d8ea15a7295c7d257,delivered,2017-08-02 16:29:09,2017-08-04 02:25:34,2017-08-04 18:52:07,2017-08-18 18:35:11,2017-08-28 00:00:00
e710c7377f2f29b3d369420d354b5abb,5d46c6f789e97a55abccf09df0f3c597,delivered,2017-08-02 16:29:21,2017-08-02 16:55:12,2017-08-11 19:14:07,2017-08-21 20:55:06,2017-08-30 00:00:00
a1c02a2ec3f8c8cbcc331d3426ad57bb,54219e69237531217da7b034db98a654,shipped,2017-08-02 16:29:57,2017-08-03 16:55:10,2017-08-04 16:22:22,,2017-08-22 00:00:00
486243a178f73c65e29ab9636617a49a,7fe3a43f893d6ed31805e5688ec1f46a,delivered,2017-08-02 16:32:40,2017-08-02 16:45:09,2017-08-03 17:02:57,2017-08-08 14:42:55,2017-08-22 00:00:00
82d48842447f79616fa1edca6fc9e91f,0426c2ed75d4f79aa5c3090ec537375d,delivered,2017-08-02 16:43:23,2017-08-03 06:45:19,2017-08-04 19:33:52,2017-08-08 19:53:32,2017-08-29 00:00:00
b26a79020606ef73722d450c8458f9c0,9ce4680135f65f93297fd3f5ea750eab,delivered,2017-08-02 16:45:46,2017-08-02 17:05:19,2017-08-04 16:20:11,2017-08-07 19:12:38,2017-09-21 00:00:00
83b944375b2d2c1ad0e9cf45754f4936,a2392761e41169375f4e7ac6b9d1b548,delivered,2017-08-02 16:46:54,2017-08-02 17:05:20,2017-08-03 21:39:30,2017-08-10 18:52:59,2017-08-22 00:00:00
56a97868cb13e5f9af3e4d72256ffa54,0563496f01a9c2ff5cce673601fe3c4a,delivered,2017-08-02 16:54:58,2017-08-02 17:10:21,2017-08-03 19:29:32,2017-08-10 18:32:12,2017-08-31 00:00:00
d908e170d2b2f6e8a4ebe7dc3bcba4c4,fbdfc05b52cec908b4931110f66c0184,delivered,2017-08-02 16:56:47,2017-08-02 17:10:22,2017-08-03 19:17:29,2017-08-09 19:46:39,2017-08-15 00:00:00
60c484e55dcb7815f7be74c8018560ca,dd0710ec4e940dd8fea9c6c0f844553a,delivered,2017-08-02 17:06:14,2017-08-02 17:45:14,2017-08-04 20:43:58,2017-08-07 21:47:41,2017-08-15 00:00:00
5dd475df54a16b721167533c01080103,e3bb1927f5b7938af5e80c2d5af36ca8,delivered,2017-08-02 17:12:27,2017-08-02 17:35:22,2017-08-03 19:37:35,2017-08-11 15:03:12,2017-08-22 00:00:00
fd571ab12e8d263eaf309774eedfcfeb,49eb2dde34c23bd4b6c4c6a137826ac2,delivered,2017-08-02 17:13:38,2017-08-03 03:05:52,2017-08-08 14:53:32,2017-08-11 18:35:44,2017-08-28 00:00:00
6b313b07f096e0b9354fd4f097abaed6,9279b96ee5b2b0f686e5a28d8cc1739b,delivered,2017-08-02 17:27:45,2017-08-02 17:43:24,2017-08-08 12:32:57,2017-08-15 17:03:57,2017-08-28 00:00:00
92b8d0b30483bd64c2548331777e52a3,d2a2e802df597dca467a3bef01ae131d,delivered,2017-08-02 17:30:01,2017-08-04 02:25:17,2017-08-07 17:41:57,2017-08-11 19:37:53,2017-08-24 00:00:00
a430286ec021d453ea727f5801d105da,f1a28efaa4fe73df57cc4dd7b491adc6,delivered,2017-08-02 17:41:38,2017-08-02 18:03:45,2017-08-03 18:32:46,2017-08-09 19:22:42,2017-08-24 00:00:00
150d57489c190648d7496031f9d449d3,0d2ebe560b5e8a4dc417435cb090eccf,delivered,2017-08-02 17:45:38,2017-08-02 18:05:08,2017-08-03 19:34:24,2017-08-07 18:53:41,2017-08-24 00:00:00
60f0f4f310904e1d0c7d41224fcb45d6,75c822ccf568d44bb0a6066731ef9baf,canceled,2017-08-02 17:56:11,2017-08-02 18:10:16,,,2017-08-30 00:00:00
3cd02e6bd648bb14fb1f20e140ee4e15,15e68126961e816a65de6b9d19285142,delivered,2017-08-02 17:59:47,2017-08-02 18:23:31,2017-08-04 18:58:03,2017-08-16 17:28:36,2017-09-01 00:00:00
6529605bc64275a6d53b085062f39d98,ab9c9ce20060a9d3aaf8071ac7d04674,delivered,2017-08-02 18:10:20,2017-08-02 18:25:13,2017-08-03 18:32:46,2017-08-09 20:10:13,2017-09-05 00:00:00
99444a1ae54c5cdeb0dc5e97b57aa6e5,3f90b03c801ce19bad60d569faa1bdc4,delivered,2017-08-02 18:18:33,2017-08-02 18:30:18,2017-08-04 18:52:11,2017-08-09 16:32:38,2017-08-23 00:00:00
a261a188f75232281791a47982df9bcb,c535c877737a8e3e05da44e817420a22,delivered,2017-08-02 18:22:22,2017-08-02 18:35:26,2017-08-03 19:22:06,2017-08-04 16:56:49,2017-08-15 00:00:00
0e7e841ddf8f8f2de2bad69267ecfbcf,26c7ac168e1433912a51b924fbd34d34,delivered,2017-08-02 18:24:47,2017-08-02 18:43:15,2017-08-04 17:35:43,2017-08-07 18:30:01,2017-08-15 00:00:00
c90a73b5ef059a234ef5d65c235ae154,94822da72de9c6e43f0f6990d899fe7b,delivered,2017-08-02 18:26:50,2017-08-02 18:43:15,2017-08-04 13:17:54,2017-08-23 13:32:49,2017-09-04 00:00:00
e3e5126cb05e7c16dd2ef864271fa8e6,f28ff42f4a3d29ba87737305a4d73212,delivered,2017-08-02 18:32:55,2017-08-04 02:30:36,2017-08-07 20:11:56,2017-08-14 20:45:09,2017-08-25 00:00:00
bd250808f4d75fb0d98087a8559e2a03,1632df7f3854363244264c44f9b4ce24,delivered,2017-08-02 18:40:28,2017-08-02 18:55:19,2017-08-03 16:17:39,2017-08-08 18:26:14,2017-08-28 00:00:00
3c2c60ec97f726dbfe5aef326056585f,91b11e2acc1422c03b7aa04534c3bb47,delivered,2017-08-02 18:58:48,2017-08-02 19:10:24,2017-08-07 20:22:52,2017-08-14 15:44:37,2017-08-24 00:00:00
f283e9196449811a7967b7c5d2794418,df79f186a9089cf9c802660d46a392b6,delivered,2017-08-02 19:10:30,2017-08-03 03:10:43,2017-08-04 18:42:54,2017-08-14 15:14:11,2017-08-28 00:00:00
35f21af6cfb234ef454f1703288e2341,c425d4425feded8f303e4fa2c5ee1b94,delivered,2017-08-02 19:12:44,2017-08-02 19:25:18,2017-08-03 18:05:53,2017-08-07 16:57:46,2017-08-22 00:00:00
489db951401825ce7d66665e5b5108bf,39747a75c12f4c803a205a1625fdf7ef,delivered,2017-08-02 19:15:07,2017-08-02 19:25:21,2017-08-03 18:33:33,2017-08-04 20:26:54,2017-08-22 00:00:00
3b5066af438aa1723c4e22290fe8dabd,9448711e9143b3cb9f54d8526bc8655d,delivered,2017-08-02 19:20:02,2017-08-03 03:04:44,2017-08-04 18:43:50,2017-08-12 15:05:50,2017-08-24 00:00:00
b614efabb8e6d8c441aac4ae39cd8ec6,241f39fba4b7707ec98ec5c226d7a143,delivered,2017-08-02 19:21:00,2017-08-03 03:06:19,2017-08-04 16:20:13,2017-08-07 18:07:09,2017-08-15 00:00:00
1db2abc72703311e809fc353b3cc4b65,4b830f8b64b64b4bfc6fb975d86ff181,canceled,2017-08-02 19:21:07,2017-08-04 02:24:05,,,2017-08-22 00:00:00
c7c5b66918c24322e797d5dc87caebd1,b38059924e5df6a030a519b2f50cc15a,delivered,2017-08-02 19:21:57,2017-08-02 19:35:14,2017-08-08 18:28:13,2017-08-09 16:47:00,2017-08-25 00:00:00
4943203d80c901c56abaabd36a61e76e,d4ab01c9963324fd131423659776cf19,delivered,2017-08-02 19:26:13,2017-08-02 19:35:15,2017-08-03 17:27:52,2017-08-09 18:22:30,2017-08-24 00:00:00
7c906aa48a52d3bce05f693a57b5d1f2,c8373a8efbfdb80df6188705ff1ba065,delivered,2017-08-02 19:30:50,2017-08-02 19:45:15,2017-08-03 18:05:29,2017-08-07 21:49:46,2017-08-24 00:00:00
fcc46438879834c9c223c5fa0eb0ea51,445f187cc1cfea0edfd2865118e1b183,delivered,2017-08-02 19:44:50,2017-08-03 22:45:21,2017-08-07 17:59:50,2017-08-11 15:33:56,2017-08-15 00:00:00
4af5a8a71daf651bf0a9d449d3d1a27b,d36e7da2b4f536d9716d6ad5f5cf918a,delivered,2017-08-02 19:55:32,2017-08-02 20:05:31,2017-08-04 18:10:04,2017-08-07 21:23:01,2017-08-24 00:00:00
1a45c130db33df3cb0e3cd16f0a8ae9d,7e69a78d736e406a05871ede7ec377d5,delivered,2017-08-02 19:58:33,2017-08-04 02:25:21,2017-08-08 15:22:36,2017-08-11 18:47:56,2017-08-28 00:00:00
e18f0fd2df4f25844746735c988bf005,9d9087fa1778208535484ce5ecf69f70,delivered,2017-08-02 19:59:40,2017-08-02 20:15:16,2017-08-08 14:38:28,2017-08-11 18:39:27,2017-08-22 00:00:00
f34f5fc0699f22c0ff25056c89074d28,ed5489d5d03cfe3a1748946164d02d79,delivered,2017-08-02 20:05:51,2017-08-02 20:23:40,2017-08-08 16:22:18,2017-08-11 14:49:31,2017-08-22 00:00:00
68b333c4526357221cb49747a5a78d06,6cd0a1dbcbef4f215e1adee2700a98dd,delivered,2017-08-02 20:07:42,2017-08-04 02:25:07,2017-08-09 18:07:48,2017-08-26 18:26:45,2017-09-01 00:00:00
31f7635117f842a96eaf8c03bf2c8dbd,272a66e5c06a785604f496b1d4bb8aee,delivered,2017-08-02 20:10:03,2017-08-02 20:25:20,2017-08-07 17:57:48,2017-08-21 16:35:23,2017-09-05 00:00:00
72012d986d81cc09a1e838c7a1f829e7,8b051f11fefcaef147e92e51bd135bb7,delivered,2017-08-02 20:26:47,2017-08-02 20:42:58,2017-08-03 19:17:34,2017-08-07 18:36:50,2017-08-24 00:00:00
e158d5c24705aa1915440227823e4573,db8ffe8f3248ea6b4fc7c6ca1d9481fa,delivered,2017-08-02 20:30:31,2017-08-02 20:45:15,2017-08-03 13:33:56,2017-08-10 20:18:39,2017-08-24 00:00:00
f4a8d4d1b8f2020f7bcb532c8175106c,dfe5364df5b644ca5f0ff6f5e6c09c1d,delivered,2017-08-02 20:42:23,2017-08-02 20:55:10,2017-08-07 19:17:43,2017-08-14 21:24:39,2017-08-30 00:00:00
626364b566711c4fb17291425360b470,d8a80fca5d64fffc7ff51bc538b19930,delivered,2017-08-02 20:49:12,2017-08-02 21:03:36,2017-08-03 19:22:07,2017-08-04 16:56:50,2017-08-17 00:00:00
