order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
04fb47576993a3cb0c12d4b25eab6e4e,c158fb97a12041c9305718081a78b064,delivered,2017-05-25 12:53:25,2017-05-25 13:10:17,2017-05-26 10:13:23,2017-05-29 21:22:04,2017-06-07 00:00:00
2f6e1ce2926b6a1f5f9ea11d94b58cb0,8d0705b3e380f94aacb2c36ecc0bd425,delivered,2017-05-25 12:57:19,2017-05-25 13:10:23,2017-05-31 14:17:52,2017-06-19 17:43:21,2017-06-26 00:00:00
34b3d6f518fb789c443e4ec00f9bb0ce,0340b2de09f18a986fea9f26cc7b2d9c,canceled,2017-05-25 13:07:50,2017-05-25 13:22:31,,,2017-06-19 00:00:00
bb411f818d648fd911d5c0d473ebcf19,059ad73fd0f5ce04b6875dbe88c3fcf5,delivered,2017-05-25 13:18:45,2017-05-25 13:30:19,2017-05-26 12:06:36,2017-06-06 11:17:16,2017-06-21 00:00:00
5290e7df554faefd14affce83e43578a,0fa2e6cb1f0ce7aea3b5cda1e78d5e11,delivered,2017-05-25 13:42:05,2017-05-25 13:55:14,2017-05-26 08:41:40,2017-06-02 14:12:29,2017-06-23 00:00:00
7d219bd2feeb13ad311a00db33c06a3c,3740f4d0edef80f567eca55830ec9e8f,delivered,2017-05-25 13:50:11,2017-05-25 14:02:20,2017-05-26 13:04:02,2017-05-29 16:52:10,2017-06-07 00:00:00
7d88ea8967e298bd75f4872d79973c81,26d65fc97a624b5c2599d93eccbe58b3,delivered,2017-05-25 14:07:02,2017-05-26 02:42:36,2017-06-01 14:48:28,2017-06-06 13:26:39,2017-06-16 00:00:00
1037296944bfbaf6fd76e82083f7d385,f127b7c59b5d316ec443541776df175b,delivered,2017-05-25 14:29:42,2017-05-25 14:42:38,2017-05-26 16:12:25,2017-06-07 17:41:07,2017-06-28 00:00:00
86ddbf551a45045fda65a0b20745a6c4,27d2558ca362026e8924200781145922,delivered,2017-05-25 14:33:46,2017-05-26 02:25:15,2017-05-26 16:45:05,2017-06-16 14:53:39,2017-06-19 00:00:00
f67fabe20644d465a18a73680bc9b341,6775f5798cafadd32fc2e3faa83124b3,delivered,2017-05-25 14:45:01,2017-05-26 06:35:22,2017-05-31 11:27:15,2017-06-08 05:15:43,2017-06-14 00:00:00
aa50fc2b2c3610cef0e3ddcb6e4dd8d3,3d1bc9e30f369cb03885b12b40e07fc8,delivered,2017-05-25 14:50:06,2017-05-25 15:02:30,2017-05-26 10:19:33,2017-06-06 13:59:14,2017-06-29 00:00:00
68078862fcfa2002707c665997fee311,3801aefdf91a678d97c08325798a79bb,delivered,2017-05-25 15:02:57,2017-05-26 02:35:17,2017-05-29 10:00:55,2017-06-01 12:03:28,2017-06-14 00:00:00
5bd6d7a2a88f8150d8fa5b7e9158ec7e,8aed5e76471af1470607b27d670075a6,delivered,2017-05-25 15:11:45,2017-05-25 15:25:09,2017-05-26 11:54:09,2017-06-10 09:19:50,2017-06-27 00:00:00
dbc476d2e6faedcc009ae94aa8c2f8f7,aecdc01ab5f129db72329f6f246abb3b,delivered,2017-05-25 15:15:29,2017-05-25 15:25:08,2017-05-26 10:07:03,2017-06-02 15:38:12,2017-06-21 00:00:00
65d5a0172af3046524552dc879670706,2e7827f7962394cb2944cedf40d9dd67,delivered,2017-05-25 15:52:33,2017-05-26 02:45:28,2017-05-26 10:13:23,2017-06-09 12:15:17,2017-06-14 00:00:00
3e842a1e166c97b49a05adaf6c7581f2,5a7c3d82e3d752eca0b6d7a52df07c9b,delivered,2017-05-25 15:54:40,2017-05-26 16:02:49,2017-05-29 11:55:50,2017-06-08 14:22:28,2017-06-19 00:00:00
3bb01fb597afee976918577ed7697c80,1ccd718594a5661a5b07dae0ed7b5e59,delivered,2017-05-25 15:54:41,2017-05-26 16:02:48,2017-05-29 11:55:55,2017-06-19 18:37:42,2017-06-14 00:00:00
19f9ab36cda8d833cc1ea61fa046030d,685fb109df0c1232f10d52cc1ffb93ac,delivered,2017-05-25 16:09:40,2017-05-26 16:02:51,2017-05-29 09:39:57,2017-06-05 12:50:07,2017-06-19 00:00:00
3a3aed58b078ba2d2105cd76ce7a76d7,4df922283e840682df69a70aed95807d,canceled,2017-05-25 16:12:51,,,,2017-06-16 00:00:00
d43e09377465273d9e75ee7a51a6445a,2d1cc6fa6d845ab8b3389a26d9c63b29,delivered,2017-05-25 16:20:36,2017-05-25 16:30:15,2017-05-26 14:28:14,2017-06-05 12:18:50,2017-06-19 00:00:00
80def445474889abc909592113f0027a,06e07d9f20157eac3086f8e27b8799bd,delivered,2017-05-25 16:38:28,2017-05-25 16:50:14,2017-05-26 09:59:29,2017-05-29 15:09:04,2017-06-22 00:00:00
f3e6d2423031a399bbfc48b496eb12e7,9b47e059fe5228ac6c40aa71e43b5c3d,delivered,2017-05-25 16:39:50,2017-05-25 16:50:18,2017-05-31 13:49:50,2017-06-14 13:49:53,2017-06-19 00:00:00
698c554458e6b44e6f2f1450583c2547,da76f9977b3186c7e1a7c10ec515c835,delivered,2017-05-25 17:10:19,2017-05-26 02:35:17,2017-06-07 14:41:08,2017-06-13 14:56:08,2017-06-28 00:00:00
13d06edeb94fa2372f6ec6fe8a5a5345,247db263438613c61a4b9dceafd73fd9,delivered,2017-05-25 17:22:08,2017-05-27 02:50:16,2017-05-29 14:40:57,2017-06-05 11:57:54,2017-06-19 00:00:00
fff2e9e3aa8644e19710216b4ef53ab2,3aa733464591b63ba16abe084903a511,delivered,2017-05-25 17:22:57,2017-05-26 02:42:42,2017-05-26 16:12:47,2017-06-06 14:05:37,2017-06-19 00:00:00
b3550a81cd63b5a2e84279ba8f236b88,5c51bb8cca78612d40a130b05279cd5d,delivered,2017-05-25 17:46:31,2017-05-25 17:55:18,2017-05-26 10:00:30,2017-06-01 09:42:08,2017-06-21 00:00:00
34cc8cb419e5e8ffe6a5090b551dbf61,e0b9262d01399885847c98481b33da06,delivered,2017-05-25 18:01:49,2017-05-27 02:55:08,2017-05-29 02:34:55,2017-06-07 11:23:36,2017-06-07 00:00:00
4a7ba6325c33a13c0b278d17d8852b60,97695065d34f80b2740f3b21f7b58493,delivered,2017-05-25 18:10:22,2017-05-25 18:22:46,2017-05-26 14:28:13,2017-05-30 11:21:39,2017-06-19 00:00:00
23454aa9c9538dcfcd7a90e8a41b3ed6,0c16001ff6d159f5e4dc4da48e67905c,delivered,2017-05-25 18:19:13,2017-05-26 02:45:22,2017-05-26 08:57:48,2017-06-02 14:46:52,2017-06-21 00:00:00
0be1de7b2e4f05c1dfa7455be69706db,3880eba5034584724992ca0fb55fb91f,delivered,2017-05-25 18:33:47,2017-05-25 18:42:29,2017-05-26 10:53:55,2017-06-01 14:43:56,2017-06-14 00:00:00
a4bec521c28b37c92e70dd4d703989bc,55e3d3c5f69c510289c99bd76da173e0,delivered,2017-05-25 18:40:00,2017-05-27 02:45:24,2017-06-01 13:26:54,2017-06-06 16:37:22,2017-06-19 00:00:00
7dbb5ab142acb99429b243fe157f03a7,f673a32389db114ae93a1918ccb75cb3,delivered,2017-05-25 18:48:11,2017-05-25 19:02:27,2017-05-29 11:20:13,2017-06-02 14:32:54,2017-06-19 00:00:00
282798d3d9e90c0c2c02697bdb07b839,03ae9ed4f94758b2d7b66356b797add4,delivered,2017-05-25 18:50:08,2017-05-25 19:02:24,2017-05-26 10:30:12,2017-06-05 17:32:11,2017-06-23 00:00:00
5a122a24e535e617fb813c0123ab0783,649f8fbc25f8c08532804ebc4f962738,delivered,2017-05-25 18:54:03,2017-05-25 19:05:15,2017-05-26 12:26:44,2017-05-31 14:33:54,2017-06-19 00:00:00
ee65c3f0ce51f3d58b772cbc2e662e66,f314ce5a7cf4b04c52c47d013cc2fbee,delivered,2017-05-25 19:46:21,2017-05-25 19:55:20,2017-05-26 09:58:27,2017-05-29 05:44:51,2017-06-12 00:00:00
c387679d4cea1d6f624cec1542b9d359,76a1b8441dfc958f668898b0825fd102,delivered,2017-05-25 20:02:05,2017-05-27 03:02:42,2017-05-29 11:06:53,2017-06-05 12:23:39,2017-06-14 00:00:00
eafe112a93e3cab02e7227e619bb73fc,026953f1072329fc12fa80eb8930848a,delivered,2017-05-25 20:33:36,2017-05-25 20:45:09,2017-06-06 14:20:59,2017-06-19 14:58:41,2017-06-21 00:00:00
4cde0c37517d3ec794acfea07588f060,c57bd456476b5400f11dce677c741e9c,delivered,2017-05-25 21:15:21,2017-05-25 21:25:14,2017-05-26 09:03:25,2017-06-02 15:33:56,2017-06-19 00:00:00
94a4b177f8c0189f23514b5390fb396f,b8951e5d16903e6458ab37f71d9fba0e,delivered,2017-05-25 21:25:09,2017-05-25 21:35:17,2017-05-26 10:22:13,2017-06-01 16:53:54,2017-06-19 00:00:00
90e7e2115b8dc9871bde5f581fc08313,11a10448e2adeaa0f579ccd356a6a3f1,delivered,2017-05-25 21:42:15,2017-05-25 21:55:06,2017-05-29 11:04:55,2017-06-06 14:05:35,2017-06-27 00:00:00
4748c7d66bbedbf52de84b3bc4cbc482,59e42a0f4ed79508f022aca1f2f87e25,unavailable,2017-05-25 21:45:54,2017-05-25 21:55:08,,,2017-06-08 00:00:00
512f4f80b07d98a492f7e38f1736e1c0,350010e736cdc59d9b04c4835b38ee79,delivered,2017-05-25 21:48:06,2017-05-25 22:02:40,2017-05-26 11:57:38,2017-05-29 07:53:59,2017-06-07 00:00:00
8e66b37a5e6e28c5a8c59bc36989a673,edb6cd94abbf0498720c0d11e5da17c1,delivered,2017-05-25 21:49:38,2017-05-25 22:02:39,2017-05-26 10:54:18,2017-05-29 14:58:06,2017-06-07 00:00:00
d53d7b60c29d9e2fba820bfbe027df12,73e311686e5dc3940033eeb56edebd69,delivered,2017-05-25 22:17:18,2017-05-25 22:30:18,2017-05-31 09:57:23,2017-06-07 11:32:03,2017-06-14 00:00:00
b96cb3fd98ba13f5a573fc64dfe1ee10,ed4a44ab55a35b95b8e0b30e84c24422,delivered,2017-05-25 22:18:31,2017-05-26 22:25:15,2017-05-29 08:10:28,2017-06-06 13:31:41,2017-07-03 00:00:00
5ca62592256e82604cb922a22fd3b69b,958010b935cffa45cf155732f46113f9,delivered,2017-05-25 22:26:45,2017-05-25 22:35:21,2017-05-26 15:24:52,2017-06-18 09:34:38,2017-06-30 00:00:00
83c7e450050581ef4de4b03199ccc1f1,9b43e2a62de9bab3ad220e858e95ccbc,delivered,2017-05-25 22:27:50,2017-05-27 16:35:16,2017-05-30 10:36:22,2017-06-06 13:38:21,2017-06-26 00:00:00
048f4f6b6d2d3bc131665b2440c39f70,a82511bbc306aa12dff92b60de39e448,delivered,2017-05-25 22:28:36,2017-05-25 22:35:20,2017-06-01 11:55:31,2017-06-16 16:12:45,2017-06-27 00:00:00
ce720cfa1cadab0ab4c19a956254d382,08420efd8b1c0be27393032e21a993ee,delivered,2017-05-25 22:33:25,2017-05-25 22:45:08,2017-06-01 14:04:47,2017-06-17 10:38:02,2017-07-03 00:00:00
1ac347121eefa52ab9ed2cb87693afb0,f84d4f781159bcacddf2359446f5e346,delivered,2017-05-25 22:40:09,2017-05-25 22:50:13,2017-05-26 11:56:08,2017-06-05 13:47:57,2017-06-21 00:00:00
b5caac3d864a0915203a1789e69329b3,c9347dc84f33e68dee8155d73757b001,delivered,2017-05-25 22:40:59,2017-05-27 03:15:12,2017-05-29 08:58:32,2017-06-01 16:24:57,2017-06-19 00:00:00
1ddedd282e921efe5e3e931f5a1369d9,3fa21fe15c2cc64d69005b41de1fee36,unavailable,2017-05-25 23:08:04,2017-05-25 23:22:35,,,2017-06-19 00:00:00
2d858f451373b04fb5c984a1cc2defaf,e08caf668d499a6d643dafd7c5cc498a,delivered,2017-05-25 23:22:43,2017-05-25 23:30:16,,,2017-06-23 00:00:00
68931f0c8d94e2097accb925c9d37627,5fe192bae45fa922d7d7aaa2fcb75247,delivered,2017-05-25 23:32:26,2017-05-25 23:45:08,2017-06-16 14:16:56,2017-06-19 12:49:46,2017-06-19 00:00:00
fd74039ed4424830f2dad3b11c6eec1e,53bfa978f4e762d508178347469febea,delivered,2017-05-25 23:52:40,2017-05-26 01:22:33,2017-05-26 11:59:49,2017-05-31 14:52:09,2017-06-19 00:00:00
603486ac402cf457884d615c5bb8971e,a3ec152a60876934145cbaba40e543f6,delivered,2017-05-25 23:53:14,2017-05-27 02:45:20,2017-05-29 08:43:42,2017-05-31 16:12:10,2017-06-14 00:00:00
cb1ba18d16a7bfa79c87de73dbfc46db,cf0543a398b016a8da85094ebe6eaaeb,delivered,2017-05-26 00:39:37,2017-05-26 01:22:36,2017-05-26 07:44:46,2017-06-01 13:18:47,2017-06-16 00:00:00
5e65f0a09d4d7bc8e34dfc8f4144bcdc,4e5443c34fc59098f461139b0e48b477,delivered,2017-05-26 00:43:27,2017-05-26 01:22:39,2017-05-30 11:35:25,2017-06-01 17:24:50,2017-06-21 00:00:00
816c1aa9dbcfd7482f467ac32d92bf0e,103ded6a1eb816823c5629139ab65a7c,delivered,2017-05-26 00:47:37,2017-05-26 01:22:38,2017-05-26 10:36:13,2017-06-01 14:23:30,2017-06-30 00:00:00
255111c7355b48e49add6f5a16c22483,332d8cfd50e9561abc812d0dca9632fe,delivered,2017-05-26 01:12:54,2017-05-26 01:25:10,2017-06-01 09:07:46,2017-06-19 20:04:38,2017-06-26 00:00:00
4f19c6b4e6eec789ace7daa84889dd37,5fb0bfb81349f0313dee8ad96b97258c,delivered,2017-05-26 01:57:45,2017-05-26 02:05:15,2017-06-02 10:16:08,2017-06-19 18:33:40,2017-06-29 00:00:00
0e3fb5621c179dff735c7494afef624f,022aad8457b9fe76c22eaa3cbaf5b6e5,delivered,2017-05-26 02:28:47,2017-05-26 02:35:30,2017-06-05 17:38:33,2017-06-12 14:53:47,2017-06-27 00:00:00
6c11e140918a3b9a02281ef9ca0fa248,cd97862fed4c0d77b4e231f842935a99,delivered,2017-05-26 07:04:33,2017-05-30 04:22:49,2017-06-01 06:57:25,2017-06-02 14:16:59,2017-06-08 00:00:00
5cddc0e7aa59980c2f6018bbbde4b776,3414c83e2c90da70206c954609868183,delivered,2017-05-26 07:04:37,2017-05-26 07:15:11,2017-05-26 10:37:55,2017-06-07 15:38:51,2017-06-22 00:00:00
56c93a3f93a1e7eb24ed51a6931dc488,d375691b753ce7bc99190bc08b813003,delivered,2017-05-26 07:36:03,2017-05-27 02:50:20,2017-05-30 11:34:23,2017-06-05 19:05:47,2017-06-20 00:00:00
afde4304cb6e11145784b6ea2126bb33,2a632e9d40a3a80a44f559f341a36892,delivered,2017-05-26 07:37:49,2017-05-26 07:50:15,2017-05-26 11:26:55,2017-05-31 13:59:53,2017-06-16 00:00:00
efc4bbb3d32651353b42356e387c5760,8c88f5153f5d153654ec491bae2323aa,delivered,2017-05-26 08:41:54,2017-05-27 02:55:14,2017-05-30 10:59:39,2017-06-03 12:32:10,2017-06-27 00:00:00
94b35c859940ae8a53643992ee1ae7a0,b8d01a6da6524e16108fd83dcf98aca3,delivered,2017-05-26 09:19:13,2017-05-27 02:50:17,2017-05-29 15:50:44,2017-06-05 14:47:51,2017-06-20 00:00:00
fb80ffaa3b13d7c09f9e91f5d8337d26,129fb8a7f98b75e41806ae98cae89c1b,delivered,2017-05-26 09:32:38,2017-05-26 09:45:18,2017-05-26 11:59:47,2017-05-31 15:48:46,2017-06-20 00:00:00
6993bb3a5f6a76572cdcad1aa5b15eb3,d0c9b58b9310372afa82bc44cfefabff,delivered,2017-05-26 09:40:44,2017-05-27 09:35:14,2017-05-29 12:46:55,2017-05-31 11:05:10,2017-06-23 00:00:00
a77c9550c32e540e8798334f832b522a,f28dbad47bec24355005c467a2f6e703,delivered,2017-05-26 10:02:25,2017-05-26 10:15:13,2017-05-31 11:27:15,2017-06-02 15:02:36,2017-06-08 00:00:00
59229a140708a54d8e3a52865dd924eb,27828d691a25b1a79e058d187694b1d4,delivered,2017-05-26 10:38:35,2017-05-26 10:55:08,2017-05-30 14:33:31,2017-05-31 09:04:25,2017-06-08 00:00:00
0f0da37d4b99bfd602829ae5992b2d57,d5143b89d2bad5d3174eca1a2dd23b91,delivered,2017-05-26 10:43:29,2017-05-26 10:55:09,2017-05-26 11:49:36,2017-06-06 14:57:42,2017-06-20 00:00:00
71ca30b49c5b34847a66dd05c3a9f8e4,1b69c1e1aabf371a4e539badffe8d482,delivered,2017-05-26 10:44:07,2017-05-26 10:55:10,2017-06-06 14:48:40,2017-06-27 14:27:58,2017-06-26 00:00:00
831f3205c78da9d0b68f53e483eb3e08,f960116986b00f2c0244e9b350486df1,delivered,2017-05-26 10:56:21,2017-05-26 11:10:21,2017-05-26 11:57:58,2017-05-29 16:23:57,2017-06-13 00:00:00
55de7dd020b106e53605a949012b60cc,9c9c6947f4a2595d790406365671eb06,delivered,2017-05-26 11:07:08,2017-05-26 11:22:51,2017-05-26 13:10:16,2017-05-30 11:34:37,2017-06-16 00:00:00
b6adeda1430443497b0126dd0877e7c1,1c78a9d0b5bcf38712fb4465d10d83fa,delivered,2017-05-26 11:15:31,2017-05-26 11:25:13,2017-06-09 14:07:34,2017-06-14 14:44:03,2017-06-08 00:00:00
99fe839853e734a1e1a1969bf1c230fc,171d82ea67bc562fb6be49934affdfd7,delivered,2017-05-26 11:21:29,2017-05-26 11:30:22,2017-06-07 11:24:31,2017-06-11 09:11:56,2017-06-27 00:00:00
78b60b2b56698f828379188688d16396,41b872cbf76c296cc0f694d75505e22a,delivered,2017-05-26 12:11:09,2017-05-27 06:35:16,2017-05-29 11:51:59,2017-06-05 18:09:56,2017-06-22 00:00:00
27cd2ebe0ab4174836a87975c23fa80f,40a91c7d480f3dfa350005175ab8cd86,delivered,2017-05-26 12:16:29,2017-05-26 13:03:57,2017-05-30 07:36:31,2017-05-31 12:28:54,2017-06-08 00:00:00
64d371a6a389e045ce802658f2bc4281,9ae49f774ba91f69c93163548c13c61a,delivered,2017-05-26 12:17:06,2017-05-26 13:04:03,2017-05-26 14:41:56,2017-05-30 11:53:18,2017-06-16 00:00:00
6f3772f092a98dfbb37265f3186ba374,cf27fa6e72bce3581bafc0fce8261a18,canceled,2017-05-26 12:42:13,,,,2017-06-09 00:00:00
96abd5bcf3e5ccbf3552e0d32ddcf143,e13dd5d554283954137c5d0e3b5de65e,delivered,2017-05-26 12:42:35,2017-05-26 13:04:19,2017-05-31 09:38:58,2017-06-07 13:38:38,2017-06-22 00:00:00
c3c89975672c8d80882dbd9b7b04efbc,96526ba241a6647dfdedf3468b07ef8d,delivered,2017-05-26 12:51:19,2017-05-26 13:04:24,2017-06-05 15:34:59,2017-06-16 14:57:56,2017-06-26 00:00:00
723eb8a15a9c1cd6038c3af64f0b0fad,bce59a361a8800fd7f430a5617ffe165,delivered,2017-05-26 13:08:15,2017-05-26 13:22:26,2017-05-26 14:47:55,2017-06-07 16:24:36,2017-06-29 00:00:00
4cfe4c83980f15d36ef83167bb4ef4c2,64ebdeceebafcfcd7a2bd3f20c65c9fb,delivered,2017-05-26 13:08:33,2017-05-26 13:22:27,2017-05-26 15:13:29,2017-06-02 14:25:05,2017-06-22 00:00:00
e4629b63b30cf97fb793509e92dbe84f,a7d491d279e4dc3bcba9ffef195a1ce2,delivered,2017-05-26 13:21:11,2017-05-26 13:30:23,2017-05-26 14:29:29,2017-06-14 16:55:03,2017-06-27 00:00:00
e1567351759b0e1ba43830da0349dd1d,2e6917b2bc0ad0cbff4525e986bf2ed9,delivered,2017-05-26 13:28:20,2017-05-26 13:42:05,2017-05-29 12:23:49,2017-06-01 13:42:27,2017-06-20 00:00:00
9f6fd425786e354166bb381926773047,9565ff8f153c31c6e79dd5286c96867a,delivered,2017-05-26 13:28:22,2017-05-26 13:42:04,2017-05-30 06:37:48,2017-06-12 19:37:31,2017-06-20 00:00:00
2c88a17cb7d3d34bc0d68ff242ba2316,ac926e07a87099320471974fde3ca6d9,delivered,2017-05-26 13:30:53,2017-05-26 13:45:10,2017-05-30 17:03:44,2017-06-13 05:58:12,2017-06-30 00:00:00
9f877178dc7e99f524c1b02e99fffd40,eb90d6525336fcaaea44e7f09a34bc1f,delivered,2017-05-26 13:34:08,2017-05-26 13:45:09,2017-05-29 09:07:30,2017-06-07 15:19:32,2017-06-27 00:00:00
f443ec3003e193944b796356e1d62f8f,d2b6ca644c1dd4b427bae4e97f373553,delivered,2017-05-26 13:38:31,2017-05-26 13:50:16,2017-05-26 15:24:47,2017-05-31 08:12:39,2017-06-21 00:00:00
58aa4a2e2d2b63972e1c4508ed5f7cd7,11bc83941d71647de90138579c9fc4f7,delivered,2017-05-26 14:11:03,2017-05-26 14:22:35,2017-05-29 11:42:04,2017-06-01 14:02:45,2017-06-16 00:00:00
541c0eac677c2bba8a6417b7e9d8667f,56f8e10d9247aeeb8a1dc16ee66dd917,delivered,2017-05-26 14:11:19,2017-05-27 03:10:17,2017-05-29 12:42:40,2017-06-06 16:20:20,2017-06-20 00:00:00
2070a6c3c3a8f5c3c8688096d984ce9c,f8387978c63e1ebeb45d5f85d16249ae,delivered,2017-05-26 14:23:57,2017-05-26 14:30:23,2017-06-01 13:57:44,2017-06-12 15:34:00,2017-06-26 00:00:00
b7d7c101ddd012e7c338fa7d78602a95,56d190af176fad8ba8d4783efa59345b,delivered,2017-05-26 14:24:37,2017-05-26 14:42:27,2017-05-29 11:42:25,2017-06-05 12:09:33,2017-06-20 00:00:00
431018542d8303268a574ea80da4cfb5,99a5a40178ddd41b526250426a60f363,delivered,2017-05-26 14:26:53,2017-05-26 14:42:33,2017-06-01 13:57:44,2017-06-14 16:07:43,2017-06-26 00:00:00
45fb34f01dd01f620227b97a2dcb16bc,f47fe155433cf9f2f0f544adf7f60ca2,delivered,2017-05-26 14:27:09,2017-05-26 14:42:28,2017-05-29 18:56:30,2017-05-30 12:03:26,2017-06-08 00:00:00
f2c7b7b22424073513e3324e8b78771f,e9e693343201f167d4489d22fa9d7b20,delivered,2017-05-26 14:31:25,2017-05-26 14:45:19,2017-05-29 11:06:52,2017-06-02 16:12:59,2017-06-20 00:00:00
db88396cf9aab6635eb909ed423d6662,167db18e4fbd9ba3dec2aa5a7b79969b,delivered,2017-05-26 14:36:30,2017-05-26 14:50:14,2017-05-31 15:47:23,2017-06-13 13:52:05,2017-06-20 00:00:00
73267bb8b187041d0921ae0d6e56e644,5099bfbd0a4d21c7f39a74fe7a4fe84e,delivered,2017-05-26 14:46:07,2017-05-26 14:55:24,2017-05-30 09:18:03,2017-06-05 16:44:37,2017-06-23 00:00:00
3f67dd72711194df0865dc9b59e4bdeb,608586e900ad910c56e2c4274a74b0b6,delivered,2017-05-26 14:54:47,2017-05-27 03:10:13,2017-05-29 09:37:26,2017-05-31 07:12:29,2017-06-20 00:00:00
076d71b244e240e104ffe5bf5985faa2,0ab91423d1e877aec33c6da6e9b5509c,delivered,2017-05-26 15:14:25,2017-05-26 15:25:15,2017-05-29 08:22:48,2017-06-06 14:38:09,2017-06-26 00:00:00
2440bc295a6469fa10b79123189bdb31,269f81c0a69da969099d4e38ff688581,delivered,2017-05-26 15:16:08,2017-05-26 15:25:17,2017-05-31 11:27:15,2017-06-10 07:46:49,2017-06-30 00:00:00
ac61010b8d348d62726ebfe687b026f6,c84b87889fc766cdf27534805e07f502,invoiced,2017-05-26 15:26:26,2017-05-26 15:42:26,,,2017-06-19 00:00:00
9c038e10f14d12a96939a0176c4ecc99,05e8c670b506e48de998151c93bf87a7,delivered,2017-05-26 15:30:49,2017-06-08 23:02:47,2017-06-13 13:02:43,2017-06-17 08:46:07,2017-06-30 00:00:00
6eb550fffe44d869e8985452540345ff,3c6612419abd34435aa81f8a6a2214b5,delivered,2017-05-26 15:40:36,2017-05-26 15:50:19,2017-05-26 15:59:13,2017-06-02 14:34:52,2017-06-20 00:00:00
ef4d2d9564c616f5525660a63febb1b2,8b10cae9e6ef0ef4721ea803fba0438e,delivered,2017-05-26 15:53:43,2017-05-26 16:02:50,2017-05-30 10:51:05,2017-06-01 15:32:42,2017-06-16 00:00:00
c56bdcd0ef1249dcc18901b491b1b976,1358c61e82221ecc4d165d21123eb23d,delivered,2017-05-26 16:09:19,2017-05-27 16:15:17,2017-05-29 06:56:41,2017-06-05 13:33:08,2017-06-20 00:00:00
030e16ae69706dde9e78557f9b501657,a33361b4c45890c7b762296a3eec1f9b,delivered,2017-05-26 16:12:07,2017-05-26 16:22:52,2017-05-30 16:26:23,2017-05-31 11:25:46,2017-06-08 00:00:00
b99b9831e4b244971d7fee83d5a69ee0,60401138424ae83a86d350a14011cc2c,delivered,2017-05-26 16:13:17,2017-05-26 16:25:18,2017-06-01 13:57:44,2017-06-12 12:52:53,2017-06-20 00:00:00
cfed781f36b83cd848a78200091e54d1,833f560a4b6ee7d4fc17357b04378e59,delivered,2017-05-26 16:15:49,2017-05-26 16:25:22,2017-05-29 12:03:11,2017-06-13 13:30:08,2017-06-30 00:00:00
0978a75c5390506e56614f327e7fa342,0a11e66468367c652e30429655d26fc5,delivered,2017-05-26 16:33:34,2017-05-26 16:45:16,2017-06-01 16:52:12,2017-06-05 09:17:44,2017-06-20 00:00:00
4993ec7b7fc38f8d4f61f8c90c1a9510,3f985b525a418ab57d0cb37db882b5ea,delivered,2017-05-26 16:42:34,2017-05-26 16:55:12,2017-05-29 10:01:49,2017-06-01 11:47:49,2017-06-22 00:00:00
832e0a03685bfc20477ea18436e023a2,87722cfd2b0a53af8fdfee69e8c7feac,delivered,2017-05-26 16:43:10,2017-05-26 16:55:08,2017-05-29 15:20:53,2017-06-07 12:26:04,2017-06-20 00:00:00
72fa449394ed9dc9093819f93ca563af,186fb45d0f4c178da2ccac34abfa5ec6,unavailable,2017-05-26 17:19:49,2017-05-30 05:02:23,,,2017-06-16 00:00:00
1d0c13af513afa064c2bfc461b7b9c57,ee548be15e31ee5e3d954f9a7bdd3fb4,delivered,2017-05-26 17:32:11,2017-05-26 17:45:20,2017-05-29 09:25:19,2017-06-05 13:33:13,2017-06-20 00:00:00
5e62e50d9a6f7899a6d806fc809d99c8,fed85ea62f27f9c001d9c9372a35488d,delivered,2017-05-26 17:46:01,2017-05-26 17:55:13,2017-05-29 13:30:18,2017-06-02 16:09:47,2017-06-16 00:00:00
b25816accd207ba3b12d0f4f5ab66793,b083f0e18786dedb0e67746c7b49555d,delivered,2017-05-26 18:09:32,2017-05-27 02:55:17,2017-05-31 16:38:03,2017-06-06 07:41:34,2017-06-22 00:00:00
4e01c9b57e9b37add580871564686c4b,9ebea34aad885332b9eaaea955f03f1b,delivered,2017-05-26 18:31:02,2017-05-30 04:45:21,2017-05-30 14:19:09,2017-06-20 15:46:37,2017-06-23 00:00:00
2f246ee329fce6932458bc7a10625d2a,45f9053fc8b24a6d5afa05b6d1b330ab,delivered,2017-05-26 18:35:51,2017-05-26 18:45:10,2017-05-29 09:37:28,2017-06-09 08:26:30,2017-06-28 00:00:00
c6ff8c337541af35aa09c14125a7f875,7f911eafbf0778e74755ddfcd3f46007,delivered,2017-05-26 18:58:13,2017-05-26 19:10:12,2017-06-01 11:31:15,2017-06-05 17:39:58,2017-06-22 00:00:00
3d565e5b4a2b7158e738fb3cb2056499,23cdebe2d968c734d7fcc9b18fe92a6d,delivered,2017-05-26 19:18:40,2017-05-26 19:30:17,2017-06-01 11:48:30,2017-06-09 15:04:31,2017-06-16 00:00:00
7593a646a84237ec96579dad6d6d91bb,8df658f8c3ad9760b45cf6246f711fe2,delivered,2017-05-26 19:26:32,2017-05-26 19:42:21,2017-05-30 11:35:25,2017-06-02 11:42:17,2017-06-23 00:00:00
f645a340daf39e04d6d8ae3e04f99b5c,a78e85d7d80bdae62134eb73e68b521a,delivered,2017-05-26 19:28:02,2017-05-27 02:55:10,2017-05-30 04:45:07,2017-06-12 11:25:48,2017-06-26 00:00:00
